user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_recall,context_precision
"What is the title of the work edited by Adams W W, Eby R K, and McLemore D E.?","['I am very much grateful to all the specialized contributing authors of this book. My special appreciation is also extended to Ms. Carra Feagaiga of Nova Science Publishers, Inc., for her good collaboration, support and numerous discussions throughout the project for this book.\n\nI wish thank to my colleagues Professor C. M. Mustafa, Professor F. I. Farouqui, and Professor M. A. Sayeed for their constant support and encouragement. I also thank my graduate students, Dr. Md. Mashiur Rahman Khan, Md. Raihan Sharif, Md. Saifur Rahman and Md. Tariqul Islam for their help during editing this book. Lastly I am thankful to Khadijatul Qubra and Ishrat Rafia for their constant encouragement, understanding and support.\n\nAny constructive suggestions and comments are therefore welcome for future revisions\n\nand corrections.\n\nDepartment of Applied Chemistry & Chemical Engineering, Rajshahi University, Bangladesh\n\nNovember 2013\n\nProfessor Md. Ibrahim H. Mondal\n\nCONTRIBUTOR CONTACT DETAILS', 'xvi\n\nMake: Wearable Electronics\n\nworldwide movement that Make is leading —we call it the Maker Movement.\n\nFor more information about Make:, visit us online:\n\nMake: magazine: http://makezine.com/ magazine/ Maker Faire: http://makerfaire.com Makezine.com: http://makezine.com Maker Shed: http://makershed.com/\n\nWe have a web page for this book, where we list errata, examples, and any additional in- formation. You can access this page at:\n\nhttp://bit.ly/wearable-electronics\n\nTo comment or ask technical questions about this book, send email to:\n\nbookquestions@oreilly.com\n\nAcknowledgments\n\nIn 2004, I attended an information session about the Interactive Telecommunications graduate program at New York University. Red Burns (who was the long-standing chair of the program at the time) candidly told us, “If you think you know what you’re going to do here, you’re wrong.” She was, as always, right.', ""End of Project Gutenberg's Textiles and Clothing, by Kate Heintz Watson\n\n*** END OF THIS PROJECT GUTENBERG EBOOK TEXTILES AND CLOTHING ***\n\n***** This file should be named 21534-h.htm or 21534-h.zip ***** This and all associated files of various formats will be found in: http://www.gutenberg.org/2/1/5/3/21534/\n\nProduced by Stan Goodman, Karen Dalrymple, and the Online Distributed Proofreading Team at http://www.pgdp.net\n\nUpdated editions will replace the previous one--the old editions will be renamed."", 'While every precaution has been taken in the preparation of this book, the publisher and author assume no responsibility for errors or omissions, or for damages resulting from the use of the information con- tained herein.\n\nISBN: 978-1-449-33651-6\n\n[TI]\n\nTo Red, for helping us see that our work with technology is ultimately about people.\n\ntextilestudycenter.com\n\nTable of Contents\n\nPreface . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . xi']","The provided transcript does not contain information about a work edited by Adams W W, Eby R K, and McLemore D E. Therefore, I don't know the title of such a work based on this context.",The materials science of rigid-rod polymers,1.0,0.0,0.0,0.0
What does the quantity x(90) represent in the context of load effects on nylon?,"['The effect of load may be summarised by the quantity x(90), which equals the extension occurring between 1 and 90min. Values are given in Fig. 16.11, which is analogous to a stress–strain diagram. One notable feature is that for nylon at high loads the amount of creep becomes independent of the load.\n\nIt follows from the application of the superposition principle, which is discussed later in Section 20.7.7, and is confirmed by Leaderman’s experiments, that the total extension xt occurring after a time t is then given by:\n\n© Woodhead Publishing Limited, 2008\n\n363\n\n364\n\nPhysical properties of textile fibres\n\n0.90\n\nNylon\n\n1.0\n\n80\n\n0.72\n\nSilk\n\n0.8\n\n) x e t d N c (\n\n/\n\n0.54\n\n60\n\n0.6\n\ns s e r t s\n\nAcetate\n\n40\n\nx e t /\n\nN m\n\nn e d g\n\n/\n\nc i f i c e p S\n\n0.36\n\nViscose\n\n0.4\n\n20\n\n0.18\n\n0.2\n\n0\n\n0.1\n\n0.5 Extension function x 90%\n\n0.2\n\n0.3\n\n0.4\n\n0\n\n0\n\n16.11 Values of x(90), calculated from Leaderman’s data, plotted against stress [4].\n\nxt = x0 + x(90) · Ψ(t)', 'Viscose\n\n0.4\n\n20\n\n0.18\n\n0.2\n\n0\n\n0.1\n\n0.5 Extension function x 90%\n\n0.2\n\n0.3\n\n0.4\n\n0\n\n0\n\n16.11 Values of x(90), calculated from Leaderman’s data, plotted against stress [4].\n\nxt = x0 + x(90) · Ψ(t)\n\nwhere x0 = instantaneous extension. This means that, in addition to its special definition (which refers to its absolute magnitude), x(90) gives the relative amount of primary creep at different loads after the same time, in the same way that Ψ(t) gives the relative amount of primary creep at different times under the same load. An interesting result of Leaderman’s work, confirmed by many later studies, is the very high level of primary creep in nylon. This has important technical consequences.\n\n16.2.3 Generalised creep curves', 'may cause the development of crystalline areas in those less ordered regions. The particular molecular arrangement in nylons results in high tensile strength, elongation and elastic recovery upon application of stress.', 'In nylon at low loads, the recovery curve is the same as the creep curve, but at high loads the behaviour is that shown in Fig. 16.8(c). It will be seen that the instantaneous contraction is less than the instantaneous extension, but the rate of recovery is greater than the rate of creep, so that after a long time recovery is complete. The rate of recovery is, in fact, found to be the same for all loads above a certain level.\n\n1.0\n\n31 mN/tex\n\n0.8\n\n)\n\n%\n\n25 mN/tex\n\n(\n\nn o i s n e t x E\n\n0.6\n\n0.4\n\n16 mN/tex\n\n0.2\n\n10 mN/tex\n\n0\n\n200\n\n400\n\n600 Time (min)\n\n800\n\n1000\n\n16.6 Primary creep of viscose rayon [4].\n\n© Woodhead Publishing Limited, 2008\n\n361\n\n362\n\nPhysical properties of textile fibres\n\n2.0\n\nNylon 27 mN/tex\n\n1.6\n\n)\n\n%\n\n(\n\nn o i s n e t x E\n\n1.2\n\n0.8\n\nViscose 31 mN/tex\n\nAcetate 30 mN/tex\n\n0.4\n\nSilk 37 mN/tex\n\n0\n\n1\n\n100 10 Time (min)\n\n1000\n\n16.7 Primary creep of various fibres [4].\n\n(a)\n\nB\n\nd a o L\n\nA\n\nA\n\nB\n\nn o i t a m r o f e D\n\nB\n\nA\n\nTotal deformation\n\n(b)\n\nResidual deformation']","The quantity x(90) represents the extension occurring between 1 and 90 minutes, which is a measure related to primary creep at different loads after the same time period. For nylon at high loads, this amount of creep becomes independent of the load.",The quantity x(90) represents the extension occurring between 1 and 90 minutes.,1.0,0.8297530978229427,1.0,0.9999999999
What are the potential factors contributing to compliance differences between patches in biomedical textiles?,"['phases), and good orthotropical traction stiffness (essential for bearing the diastolic membrane stress under the closing pressure). At the same time, the non-smooth surface of the material, when manufactured with controlled porosity, should allow limited tissue in growth, making the prosthesis completely biocompatible. The fabric material used is PET, which has been used extensively for vascular grafts and has been demonstrated to be well tolerated in the bloodstream. The prosthesis is manufactured using a forming process that will limit yarn deformation and optimize flow tightness through adapted forming geometry.', 'friction was found to be much less sensitive to fabric roughness and direction of rubbing than fabric-to-fabric friction, the latter being affected by many factors, such as ﬁ bre and blend type, yarn and fabric structure, crimp and compressibility.', '**\n\ns u u d o m e g a r o S\n\nl\n\n**\n\n10,000\n\nt\n\n0\n\nRotator cuf tendon Sportmesh\n\nGraft Jacket\n\nZCR\n\nRestore\n\nRepair patch/tendon\n\n14\n\nBiomedical Textiles for Orthopaedic and Surgical Applications\n\nformalin fixation was assumed to induce consistent changes to native tendon samples, such changes may not be replicated in the commercial patches and so caution must be exercised during analysis and interpretation. Second, although the compliance dif- ferences between patches was clearly evident, the basis for this variation may be a result of the intrinsic nature of the patches’ material properties or extrinsic due to the engineering (i.e., weaving/architecture) of the fibres involved in the device.\n\n1.5 Future trends and applications\n\n1.5.1 CoMMPLETe phase 3: Developing silk-based solutions', 'This chapter introduces the current status of tissue engineering and our new approach and its application to silk-based textiles under the paradigm of compliance matching and material property led engineering technologies (CoMMPLETe). The approach that we propose brings tools developed within biological and physical sci- ences to bear on medical problems. Introducing basic science approaches to defined medical and surgical problems and integrating them with clinical experience, we aim to redefine the way in which clinicians think about musculoskeletal pathologies.']","The basis for compliance differences between patches may be intrinsic, related to the material properties of the patches, or extrinsic, due to the engineering (i.e., weaving/architecture) of the fibres involved in the device.","The compliance differences between patches may be a result of the intrinsic nature of the patches’ material properties or extrinsic due to the engineering (i.e., weaving/architecture) of the fibres involved in the device.",1.0,0.7694244764799616,1.0,0.3333333333
What factors can influence the sensitivity to fabric-evoked prickle in individuals?,"['Individuals can vary considerably in their sensitivity to fabric-evoked prickle. Psychophysical measurement of prickle threshold in a group showed that the mean threshold-stimulus intensity was lower for females and progressively increased with age. Therefore, a soft skin is most sensitive to prickle, especially in babies.5\n\nPrickle can be prevented. Use of ﬁ ner ﬁ bres, chemical processes which reduce the bending modulus of the ﬁ bre, and the ﬁ nishing processes of brushing and raising, which increase the length of protruding ﬁ bres, will reduce prickle. In contrast to this, the ﬁ nishing process of cropping, which shortens the protruding ﬁ bres, tends to worsen the prickle discomfort. All the above can be explained in terms of buckling theory.\n\nInitial warm/cool feeling', 'Increasing ﬁ bre diameter also increases the sensation of scratchiness and prickliness (dealt with in Chapter 8). In the case of wool it is the ﬁ bres coarser than 30 μm that are mainly responsible for the sensations of prickli- ness and scratchiness. Research has indicated that as long as the percentage of ﬁ bres coarser than 30 μm is lower than 5%, the level of prickliness will normally not be unacceptable, although certain persons are more sensitive to ﬁ bre/fabric prickliness. Micro-ﬁ bre fabrics will tend to be very soft and smooth, even limp.', 'Prickle\n\nPrickly sensations are caused by coarse and therefore stiff ﬁ bres protruding from the fabric surface. Prickle is a pain sensation arising through the\n\n(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)\n\n206\n\nEngineering apparel fabrics and garments\n\nFabric\n\nEpidermis\n\nDermis\n\nPain nerve fibres\n\n8.2 The mechanisms in fabric-evoked prickle. Source: Mayﬁ eld, 19875\n\ntriggering of the pain group of the skin-sensory receptors. Prickle sensations from fabrics occur well after tactile sensations from the touch group of recep- tors have failed.5 The prickle sensations, in fact, disappear about the same time as thermal and painful sensations are diminishing, which indicates that prickle is mediated by nerve ﬁ bres of the thermal or pain groups.', 'Experiments on single-nerve ﬁ bres in rabbits5 showed that some skin- pain receptors are activated by forces as small as 0.75 mN exerted at the end of a 30 μm glass ﬁ bre against the skin. In other words, the prickle stimuli on the fabric surface are ﬁ bre ends that can support (without buck- ling) loads of about 0.75 mN or more against the skin. Figure 8.2 illustrates the mechanisms in fabric-evoked prickle.\n\nGarnsworthy et al.7 found that the subjective magnitude of the prickle sensation depends on the prickle stimulus intensity measured as the number of protruding ﬁ bres with buckling loads greater than 75 mN per 10 cm,2 viz.\n\n= 0 54 0 66\n\nS\n\n. p\n\nR\n\n.\n\n[8.1]\n\np\n\nwhere Rp is the subjective magnitude of prickle sensation and Sp is the prickle stimulus intensity, measured as the number of protruding ﬁ bres with buckling loads greater than 75 mN per 10 cm2.']","The sensitivity to fabric-evoked prickle can be influenced by several factors, including gender (with females generally more sensitive), age (sensitivity progressively increasing with age), and the condition of the skin (a soft skin being most sensitive, especially in babies). Additionally, individual differences in sensitivity also play a role.","Individuals can vary considerably in their sensitivity to fabric-evoked prickle. The mean threshold-stimulus intensity was lower for females and progressively increased with age. Therefore, a soft skin is most sensitive to prickle, especially in babies.",1.0,0.9652489183442083,1.0,0.9999999999
What variables must be accounted for in the production of consistent and effective fabric prints?,"['The variables in direct digital printing of imagery to cloth using inkjet technology are so great that if the same print design were digitally printed on a variety of different printers using the same type of inksets and fabric, the end results could vary widely. Factors such as environmental conditions, ink properties and print head construction can cause results to vary from day to day using exactly the same printer and inks. To achieve consistent and appropriate outcomes for apparel production requires knowledge of fibre and fabric structure, preparatory and finishing processes, and ink/dyestuffs,\n\n222\n\ntextilestudycenter.com\n\nDigital printing of textiles for improved apparel production\n\n223', '11.2.2 Characteristics and variables of direct inkjet\n\nprinting\n\nIn order to use direct inkjet printing (DIJP) technology for fabric effectively, we must be able to conceptualize the printing variables that distinguish this technology from traditional textile printing processes. This section will expand on the physical and use-oriented characteristics of the technology.', 'when the fabric is manipulated by hand and also during the garment making-up process, and removed much of the guesswork from garment manufacturing. In certain cases, dimensional stability and crease related parameters have been included in FOM.', 'WPNL0206\n\n226\n\nAdvances in apparel production\n\nthat must be accounted for in the day-to-day production of consistent and effective fabric prints.\n\nAs we have already addressed the print head technology, the physical and use-oriented variables to be discussed below will be: pre-treatment, dye/ink penetration, environment, post-treatment and continued care (Section 11.2.3); and printing width/fabric handling, print speed and features, print resolution, drop size, ink types/characteristics, fibre type and fabric structure (Section 11.3.1). Each of these variables will have an impact on both colour matching and colour permanence. The integration of RIP software, colour profiling and management issues will also be discussed (Sections 11.2.4 to 11.2.6).\n\n11.2.3 Pre-treatment, printing and finishing requirements,\n\nadvances and implications\n\nPre-treatment']","The variables that must be accounted for in the production of consistent and effective fabric prints include:

- Pre-treatment
- Dye/ink penetration
- Environment
- Post-treatment and continued care
- Printing width/fabric handling
- Print speed and features
- Print resolution
- Drop size
- Ink types/characteristics
- Fibre type and fabric structure

Each of these variables can impact both color matching and color permanence.","The variables that must be accounted for include pre-treatment, dye/ink penetration, environment, post-treatment and continued care, printing width/fabric handling, print speed and features, print resolution, drop size, ink types/characteristics, fibre type and fabric structure.",1.0,0.9999999999999998,1.0,0.7499999999625
What is the significance of the peak at 230Da in the MALDI plot of solvated mesophase pitch?,"['5.4.6 Solvated mesophase pitch', 'Carbon ﬁbres\n\nits ability to orient crystallites along the ﬁbre axis by heat treatment in the relaxed state.\n\n5.4.4 Pitches via solvent extraction\n\nDiefendorf and Riggs21 observed that isotropic pitch contains a separable fraction, capable of forming mesophase pitch. They also found that the isotropic pitch developed an anisotropic phase on heating, which could be concentrated by a solvent extraction process. This approach was extended by Greenwood to obtain a ‘heart cut’ pitch,22 as shown in Fig.5.22.First, the slurry oil would be heat soaked for a moderate period of time, say 10 or 12 hours. Then the product would be dissolved in a solvent, such as benzene\n\nU.S. Patent Jul. 7, 1981 Sheet 1 of 2 4,277,324\n\nHEAT SOAK PITCH FEED 350°C – 450°C\n\nFLUX HEAT SOAKED PITCH\n\nSEPARATE SOLIDS FROM LIQUID PITCH\n\nADD ANTI- SOLVENT TO LIQUID PITCH\n\nSEPARATE SOLVENT INSOLUBLE NEOMESOPHASE FORMER FRACTION\n\n5.22 Process for preparation of mesophase pitch.\n\n173\n\ntextilestudycenter.com\n\n174', 'from the surface was focused on a photo-cell, and the current generated was measured with a sensitive galvanometer. In this way, determinations of visual density were made at equal intervals along the length of the tuft, and, when these were plotted, a graph such as that shown in Fig. 4.20(a) was obtained. If, then, the differences between successive readings were plotted, a graph such as (b) was obtained, which indicated by its peaks the positions where the greatest rates of change occurred. These peaks located the boundaries of the tuft, and the distance separating these boundaries corresponded to the modal length of fibres as they lay in the tuft.', 'Pitches are characterised by their fractional solubility in increasingly powerful solvents; for example toluene, pyridine, quinoline. The highest molecular weight fractions are not soluble in any known solvent. It is believed that the smaller molecules in the pitch are solvents for the larger ones, and allow the pitch to ﬂow at elevated temperatures.\n\nPetroleum-based pitches are typically made from the same slurry or decant oils used to make isotropic pitches. The earliest processes for mak- ing mesophase pitches used a long heat soak (typically about 30 hours at 400°C) under an inert atmosphere,while a gas sparge was used to take away volatile compounds.19 Such pitches might typically have a molecular weight of about 1000 Daltons (Da), and melt at about 300°C. They would also be characterised by high quinoline insolubles.\n\n4\n\n3\n\n2\n\n1\n\nCarbon ﬁbres\n\nSTAGES\n\n4 Planar layers\n\n3 Disordered layers\n\n2\n\nBent columns\n\n1\n\nIndividual BSU’s\n\n1000\n\n1500\n\n2000\n\n2500\n\n2900']","The provided context does not contain information about a MALDI plot or specifically mention the significance of a peak at 230 Da in the context of solvated mesophase pitch. Therefore, I don't know based on the given information.",The peak at 230Da represents the solvent in the MALDI plot of solvated mesophase pitch.,1.0,0.0,0.0,0.0
What part of the knee is most frequently injured when an ACL is ruptured?,"['best explains the pattern of bone injuries observed in acute ACL disruption. As the body comes to a sudden halt, anterior translation of the internally rotated tibia of the flexed knee occurs, and as the femur translates posteri- orly, it externally rotates and its lateral edge catches the rim of the tibia. A complete rupture of the two bundles will lead to increased anterior tibial translation and internal rotation, resulting in instability and giving way.', 'The frequency of associated injuries varies depending on the mechanism of injury: medial meniscal tear (25–31%), lateral meniscal tear (2–41%), medial collateral lig- ament injury (4–8%). Moore observed more tears in the lateral meniscus in acute rupture, the medial meniscus being more associated with chronic pathologies (Moore, 2002). Cartilage tears may also be observed in 23% of acute rupture. The definition and diagnosis of partial ACL tear is not clear. Biomechanically, opinions vary whether a partial tear repre- sents failure in the absence of gross macroscopic disruption due to microscopic rup- ture of collagen fibrils, or whether the process begins with microfailure and progresses to involve major fibre bundles and finally the entire ligament (Duri and Aichroth, 1995). Clinically, the patient with a partial tear may have pain that will last several days/weeks compared with the complete rupture where the pain is at the moment of the injury followed by symptoms of giving way.', 'the patient with a partial tear may have pain that will last several days/weeks compared with the complete rupture where the pain is at the moment of the injury followed by symptoms of giving way. Thereafter, the patient with a partial tear may experience locking or pseudolocking symptoms. The diagno- sis is arthroscopic because the physical examination is often inconclusive and mag- netic resonance imaging (MRI) is unreliable for partial ACL tear. The partial disruption can occur anywhere along the ligament, the superoanterior attachment being the most frequent, followed by the posterolateral band and intrasubstance tears. Given that part of the function is lost, conservative treatment should focus on aggres- sive rehabilitation to regain a functional and stable knee before more invasive mea- sures are undertaken.', 'When an ACL is ruptured, the axis of rotation shifts more medially and the tibial rotation causes a coupled anterior tibial translation, magnifying the movements of the tibial plateau (Mannel et al., 2004; Amis et al., 2005). The primary insult is damage to thelateralcompartment,mainly theposterioraspect,and injury tothemedialcompart- ment occurs secondarily. The lateral compartment is most frequently injured mainly because it can sublux more easily.\n\n149\n\ntextilestudycenter.com\n\n150\n\nBiomedical Textiles for Orthopaedic and Surgical Applications']","The lateral compartment, mainly the posterior aspect, is most frequently injured when an ACL is ruptured.",The lateral compartment is most frequently injured.,1.0,0.9946248886781732,1.0,0.499999999975
What are some features that can influence the strategic positioning of a product?,"[""Retail Positioning\n\nPorter's [56, 57] theory of positioning theory has had an lasting impact on the marketing literature [58-65], and practice [66, 67], as one of the most significant concepts and fundamental principles of marketing [63, 64], central to strategic marketing success [68].\n\nAn Exploration of Vintage Fashion Retailing\n\nThe positioning strategy implemented by any company is grounded in the needs of the customer, the behaviour of the competition, and is ultimately how companies can achieve competitive advantage [69-73]."", '“For a retailer, strategic positioning involves providing unique value. Strategic positioning involves selecting and then bringing to bear an integrated set of tools and communication techniques that identify and explain the store to the customer.”\n\nWalters [18] offers a model of positioning developed as the consequence of wide-ranging empirical research within the retail sector. The fundamentals of the positioning strategy in retailing, he suggests, are a visible response to the needs and wants of the identified target market. The key decision areas for retailers in evolving their marketing strategy are those of trading format, merchandise strategy, customer service and customer communications strategy. These decision areas define the retailer positioning strategy, and position them in terms of what the customer anticipates and customer satisfaction, creating a point of distinction which separates retailers from their competitors and represents the retail brand [82, 26].', 'and design. Methods of production have advanced to meet the ever-increasing needs of the consumer. Factories have to be lean, mean and, above all, disciplined environments in order to survive in an increasingly competitive world. Companies have to be able to change and adapt to the market place more quickly, and more efficiently, and have faster response times if they are to survive.', 'While established as a theoretical model, the strategic elements of Walters’s [18] value added positioning statement are still recognised in the retail marketing literature as the means by which retailers should position themselves in the market [17-26].\n\nTherefore it forms the basis of a number of empirical studies on retailer brand positioning [20, 26, 81, 83-88, 89, 90], which stress the possible benefits of developing a clear and distinctive positioning statement using the elements of the retailing mix. Consequently it was thought to be the most suitable framework for application within this study. However, although there are a number of positioning typologies developed in the marketing and retailing planning context [59, 73-74], there is still a lack of empirical research testing these typologies [61, 64].']","Some features that can influence the strategic positioning of a product include:

- The needs and wants of the identified target market.
- The trading format of the retail store.
- Merchandise strategy.
- Customer service strategies.
- Customer communications strategies.

These elements help retailers create a point of distinction from their competitors, which is crucial for achieving competitive advantage.","Features, price, advertising, distribution, problem solved, usage situation, users, competitors, value, time efficiency, high contact, sensory, benefits, product class dissociation, attributes, price, quality, use or application, product/service user, product/service class, competition, direct/indirect, surrogates: nonpareil, parentage (brand, company, person), manufacture, target, rank, endorsements, experience, predecessor, innovation-imitation, superior service-limited service, differentiated benefits- undifferentiated features, tailored offering-standard offering.",0.8571428571428571,0.9999999999999996,0.0,0.0
What are the service temperature limits for high-performance sewing threads?,"['281\n\ntextilestudycenter.com\n\n282\n\nHigh-performance ﬁbres\n\nhigh-performance sewing threads are typical end-uses.The major difference here is that temperature upper limits extend often to service temperatures well above 400°C, and higher if shorter times of heat exposure are evident. Protective clothing, for example, may be required to give protection to ﬂame temperatures (>1000°C) for a few minutes while hot-gas ﬁltration fabrics may require continual service exposure temperatures of 120–150°C or so and be expected to sustain these for days, weeks and even months.\n\nThermosets (HE and HS)\n\n9.2', 'Dif- ferent thread sizes are available on the market but the ﬁ nest threads are preferred because a longer length of thread can be accommodated on the lockstitch machine, and they do not acquire much space in the seam, which can prevent puckering.78–80 Nevertheless, the thread linear density to be used also depends upon the fabric weight and type of sewing thread. For example, lightweight denim fabrics could be sewn with either ﬁ ner polyester threads, or coarser cotton threads, while heavy- weight denim fabrics should be sewn with either coarse corespun threads or coarse polyester threads.81', 'the fabric.\n\nPoor thread quality\n\n(cid:129) Use a synthetic thread which has lower wet and\n\n(e.g. thread shrinkage)\n\nrelaxation shrinkage.\n\n(cid:129) Within the strength requirements, thinner\n\nthreads, having a higher tensile modulus, lower hairiness, lower friction and lower irregularity, are better.\n\n(cid:129) Ensure the threads have good dimensional\n\nstability to heat, steam and water.\n\n(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)\n\n140\n\nEngineering apparel fabrics and garments\n\nTable 6.2 Continued\n\nSolutions\n\nCauses\n\nToo high sewing thread\n\n(cid:129) Regulate the tension spring and thread control\n\ntension\n\nguide to reduce the tension.\n\n(cid:129) Release bobbin thread tension so that the bobbin case will slowly slide down when one holds the end of the bobbin thread.\n\n(cid:129) Ensure bobbin thread and needle thread tensions', '(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)\n\n134\n\nEngineering apparel fabrics and garments\n\nlow frictional force. Hard threads had high elastic modulus and low residual strain, and high bending rigidity and high frictional force. There may be an optimum thread for each type of machine. Serious seam pucker can occur with a sewing machine on which high needle thread tension is required to obtain balanced seams. For such sewing machines, a hard thread is more suitable than a soft thread for reducing pucker. In the case of sewing machines for which a lower thread tension is best, a soft thread is more suitable than a hard thread.\n\nComposition']","The service temperature limits for high-performance sewing threads extend often to temperatures well above 400°C. In cases of shorter times of heat exposure, even higher temperatures may be tolerated. Protective clothing, for example, might require protection against flame temperatures over 1000°C for a few minutes, while hot-gas filtration fabrics could need continual service at temperatures of 120–150°C or so, expected to sustain these conditions for days, weeks, and even months.",Temperature upper limits extend often to service temperatures well above 400°C.,1.0,0.9827641892118123,1.0,0.9999999999
What are the two ways to incorporate conductive fabric mentioned in the text?,"['Figure 2-13. “IM Blanky” by Studio (n-1) (Carol Moukheiber and Christos Marcopoulos with Rodolphe el-Khoury)\n\nProperties of Conductive Fabric The considerations when working with conductive fabric are slightly different than that of conductive thread:\n\nFigure 2-12. Conductive fabric comes in a variety of styles\n\nType\n\nWhat type of fabric is it? Woven? Ripstop? Knit? Plated? Does it fray or wrinkle? Can it handle the conditions of your intended use?\n\nChapter 2\n\n41\n\ntextilestudycenter.com\n\nConductive Fabric\n\nStretch\n\nConductive fabric can be sewn just like any other fabric—it’s just a question of how you’d like to work it into a circuit. Quilting and appliqué techniques can be used when sewing conductive fabric onto a nonconductive substrate.', 'Chapter 1\n\n31\n\ntextilestudycenter.com\n\nConstructing Circuits\n\nFigure 1-104. Ironing the conductive fabric\n\nFigure 1-106. Completed conductive fabric circuit\n\nAdvantages and Disadvantages Now that you’ve built the same circuit six different ways, it’s time to look at the advantages and dis- advantages of each. Use the following information when considering which method to use when cre- ating a circuit:\n\nBecause conductive fabric conducts both electricity and heat, it will be quite hot after you iron it! Be sure to let it cool for a few minutes before touching it.\n\nAlligator clip circuit Advantages\n\nWith the conductive fabric secured, use conductive thread to connect the components to the fabric traces, as shown in Figure 1-105. Remember to use separate pieces of thread for each trace.\n\nQuick; allows integration of nonstandard components (like DIY sensors); plays well e-textile toolkits; useful for testing com- ponents\n\nDisadvantages', 'ShieldIt Super\n\nLessEMF\n\nA1220\n\nRF microwave shielding\n\nand\n\nRipstop with hot melt adhesive\n\nNone\n\nPolyester\n\nNickel and copper (low corrosion)\n\n230\n\n0.17\n\n< 0.5\n\nWoven conductive fabric\n\nAdafruit\n\n1168\n\nElectronics\n\nWoven\n\nNone\n\nSilver plated nylon\n\nHigh silver\n\nionic\n\nKnit conductive fabric\n\nAdafruit\n\n1167\n\nElectronics\n\nKnit\n\nTwo direction\n\nSilver\n\nHigh silver\n\nionic\n\n< 1\n\nKnit conductive fabric\n\njersey\n\nAdafruit\n\n1364\n\nElectronics\n\nKnit\n\nTwo direction\n\n63% cotton, 35% silver yarn, and 2% spandex\n\nHigh silver\n\nionic\n\n46 ohms per foot across the rows (stretchier direction) and 460 ohms per foot across the columns (less stretchy direction)\n\nOther Conductive Materials\n\nThere are many other conductive materials to work with beyond threads and fabrics. Some are more exotic and harder to get, while others are available at your average fabric or hardware store.', 'Another approach is to use iron-on adhesive. Con- ductive fabric can be purchased with iron-on ad- hesive already applied (e.g., ShieldIt Super) or you can apply your own (e.g., Heat & Bond and others are available at most fabric stores). Keep in mind that iron-on adhesive is not conductive, so con- nections between separate pieces need to be bridged with conductive thread.\n\nPlating\n\nThe plating of the fabric is the conductive part. As with conductive thread, it’s worth con- sidering what the metallic content is and how that affects its performance and longevity.\n\nWeight and thickness\n\nIs this fabric thick, thin, heavy, or light? This is important to consider in the context of what you’ll be making. If you’re working to create something lightweight like a t-shirt, it might not make sense to use a conductive fabric that is thick and heavy.']","The two ways to incorporate conductive fabric mentioned in the text are:

1. Sewing conductive fabric onto a nonconductive substrate using quilting and appliqué techniques.
2. Using iron-on adhesive to attach conductive fabric, either with pre-applied adhesive or by applying your own adhesive like Heat & Bond.",Sewing and the use of iron-on adhesive.,1.0,0.9999999999999997,1.0,0.0
